93499	1	49333
140534	8	12730
35508	0	36107
42260	0	22348
4560	1	62379
10872	1	51737
21366	1	80858
11726	0	70158
59326	8	151419
114258	4	45723
19223	1	23351
4387	0	51706
32617	5	4811
84999	2	2450
54697	9	17034
20420	1	97700
9154	0	50439
121955	9	5303
10418	1	60771
84859	1	66818
6353	1	151420
13519	0	129143
125612	7	124045
17294	2	9062
18560	1	86737
55553	0	56882
8214	0	104951
112495	0	112494
31162	2	2861
16415	0	28426
11164	4	145624
3164	1	41025
5394	1	92338
22377	4	22378
151421	5	48240
41875	0	20432
105802	5	48110
53279	0	57741
79056	5	75105
75367	2	2624
3071	0	46314
125059	7	112076
19993	4	19992
25243	1	62810
10395	1	39987
31392	5	114857
9128	1	22260
27381	0	33974
17847	1	10557
15511	4	79339
12173	2	4724
58158	5	46838
3460	1	29143
52535	1	18158
68421	8	14216
15773	1	51950
65126	3	2458
42407	10	4740
3292	8	27225
38285	0	105925
8560	0	392
13868	4	151422
14123	0	51370
3800	1	98725
62814	3	4599
70164	10	2724
78635	0	151423
32993	0	1390
37498	10	2755
40519	8	75203
17083	1	64391
49256	0	22177
112741	0	56827
17682	4	52901
2746	1	61193
2562	1	58599
15352	5	151424
7495	2	2624
11650	0	13560
53375	4	151425
29	3	2458
12481	1	14252
5289	1	67742
30613	1	1220
12986	0	30934
79824	3	2458
10699	4	68713
11809	5	37518
43612	4	49912
17375	5	12179
48497	1	25650
29984	9	4642
22437	1	90070
8431	0	4658
35431	5	103318
6852	0	59931
26646	7	31844
24550	5	151426
11273	0	67391
67386	3	2458
34916	2	2495
52363	1	125725
40116	7	69605
45799	6	2533
16670	0	1932
118163	0	111210
18622	1	12013
2746	1	151427
38030	5	151428
99456	9	13014
20512	1	31824
59632	6	2477
121317	7	151429
13797	1	54646
151430	4	15802
27199	0	95712
44893	2	2861
18786	9	89211
30388	1	133618
15846	0	83246
5420	1	82978
23615	0	148825
123209	5	82566
8315	0	62185
8191	1	138159
28492	5	151431
9179	4	142270
8134	0	57894
17233	2	2450
28258	1	109299
3535	0	151432
6142	0	49146
31573	1	55663
8058	0	100828
3601	0	100279
8116	5	148788
30873	1	151433
116253	5	49879
23275	1	151434
6318	0	139352
90284	2	2450
20459	7	143496
48868	1	16943
9636	5	9637
21403	4	24896
6470	0	57202
54264	2	2861
45805	3	2458
6272	0	49482
3338	4	129185
33498	1	395
57263	1	6077
11178	1	141770
42175	0	67908
8691	0	3055
151435	5	21846
76449	2	10035
20570	4	93518
91622	3	3110
55221	5	84229
109202	2	2466
33947	1	130316
22777	1	43270
44674	8	33505
766	7	10053
79196	0	122879
89356	2	2624
17019	1	8346
9307	8	13109
104328	4	87462
2993	1	67921
3433	4	76384
31526	10	2755
127754	2	4738
82835	2	2450
42999	2	2466
84803	1	31575
121115	3	2458
105704	0	98596
8890	1	45509
20696	1	66941
57821	7	10265
72606	6	2533
4056	0	56
101802	7	30428
54031	4	54030
9869	3	2458
13989	1	64419
4397	4	36953
15164	8	57530
31351	0	89994
131888	3	2506
7637	0	151436
27841	1	34090
7673	0	77600
21641	1	62655
24269	4	151437
24288	9	28754
18474	0	140553
9065	1	151438
63552	8	15659
2633	0	598
11735	8	139246
31404	0	42378
145767	1	56122
13755	5	653
151439	5	26405
3338	4	151440
27179	4	100263
93658	2	3571
4301	1	151441
6359	0	53050
4854	1	151442
6165	4	72377
17964	1	38684
93158	6	3721
17819	1	79117
21034	10	2755
24827	10	2755
36641	5	151443
68195	1	6547
12317	0	41316
35083	1	94039
63783	1	100158
33017	10	2755
6051	0	122922
74889	2	3571
17171	8	3359
24640	0	109419
26057	1	329
8140	1	59922
11288	10	2724
3520	0	113477
7699	1	499
15418	1	77299
47118	2	4738
79563	3	2458
59129	1	35374
51918	3	2458
37649	5	151444
39449	0	24001
11146	0	64306
874	9	24105
69623	3	2458
62423	2	2537
3938	0	17344
50408	6	2533
50441	7	19101
5306	0	151445
55375	3	2458
4593	10	2755
12178	1	27349
19161	1	22327
12792	4	118202
39	7	42417
9835	0	11323
113988	7	110829
107382	4	71153
19454	5	20754
6515	0	75716
41306	0	41307
41126	4	48038
11912	1	132539
6093	4	151446
151447	0	70838
5916	0	89970
15239	1	20623
77353	2	2861
11358	1	120344
58444	0	48302
79580	1	23332
41012	1	124182
17600	1	98516
2762	4	33958
3433	1	106983
3562	0	72605
16633	0	10554
104915	7	15829
30444	1	12881
15370	1	29084
32584	0	25409
9777	0	46912
25738	1	117830
63470	2	2450
22089	4	151448
109987	8	69119
31650	2	3264
9183	0	96782
111805	2	4738
7884	1	100805
11214	0	80058
5935	1	139247
7637	0	7893
83022	3	2458
23690	3	2458
25912	2	2537
33222	8	16550
8786	0	74861
44123	5	72930
4063	0	15583
16935	5	122305
27133	0	85412
4681	0	12755
12236	1	56060
21611	4	151449
5619	0	137947
6949	2	3991
42530	8	128293
4895	0	132097
76978	9	29737
12052	0	151450
20803	0	12449
7295	1	100808
37568	1	98182
17122	0	94197
3265	0	81966
32047	1	25591
47431	8	48327
25700	7	138021
539	2	2466
7129	0	145997
16789	1	47930
52174	0	561
975	2	2624
60398	3	2458
57896	1	71391
78532	1	5451
70660	4	49638
81466	5	71270
10864	0	4922
53972	0	16540
4214	1	43948
24087	1	138371
8030	0	40943
100734	4	145948
104129	8	69590
42585	4	92924
73300	7	151451
8520	0	123061
3578	4	103421
26313	3	2458
10083	0	8114
2800	5	86423
10529	1	67962
61091	2	2897
34287	3	7577
14082	1	7615
57593	1	84866
72134	5	66924
74705	7	78517
30483	0	43572
10042	0	63855
5130	0	72675
22732	0	84177
39132	2	9062
53316	1	39044
33965	7	16577
12252	7	151452
8810	0	1380
85235	7	151453
3736	1	70741
2675	0	90735
20832	1	151454
34467	8	34466
7867	0	151455
13623	0	54850
74826	7	45194
114047	4	52124
37967	0	151456
57556	1	101705
5235	0	98957
150580	8	42534
10420	0	151457
2651	0	42121
8981	0	77167
4667	1	50848
3400	7	17553
5900	0	151458
11079	0	43099
34408	1	79710
53545	0	19859
80708	0	21355
27794	1	37295
6320	5	50075
30489	1	147626
3522	1	145594
122138	5	143214
205	8	81802
41829	5	43630
3844	4	98551
4252	1	9721
10154	1	27175
57739	4	52536
9128	0	52655
41437	1	48988
16723	1	21852
22412	0	64210
30671	1	33895
8636	0	61154
95749	2	2495
56654	2	3571
58937	9	11351
25862	0	133148
3338	4	151459
54997	4	44148
16927	3	2458
4063	0	70915
21783	0	151460
10344	2	2466
21436	1	34407
20828	5	151461
22840	9	30602
43205	6	2533
95094	0	70733
55916	8	16880
56440	1	151462
5336	0	5111
17334	0	151463
9186	3	3658
8257	0	25936
18460	0	18461
7302	1	49606
15471	0	39909
43096	3	2458
3287	0	45617
65586	1	27921
2540	1	80296
49946	0	98950
10733	0	52979
15839	5	63546
49661	3	2458
119299	8	37025
15493	1	35164
8119	0	124197
151464	5	8984
56143	1	151465
3837	0	43204
3499	1	77620
36005	1	51726
23814	5	120331
56130	10	2755
2997	1	67480
38632	5	41734
57137	1	94127
39874	0	47375
5477	1	40074
30042	1	151466
17955	1	43824
15528	5	71656
125564	0	66541
18056	5	135112
16178	0	640
56214	4	75435
42005	1	9311
14419	7	13978
8130	0	50336
46478	2	10035
4301	0	4302
63581	0	103420
19251	0	86008
2834	0	390
9356	0	65262
8207	1	17635
6325	4	65757
88042	1	13698
27598	4	109566
13224	1	11874
101652	2	2450
16423	0	76885
6114	0	75032
12296	1	34961
2484	1	3851
12978	1	83414
21161	6	2533
3249	0	112069
12756	3	2458
640	8	8740
151467	4	80873
66140	3	2458
28405	1	96185
89884	7	57368
37742	9	10794
59473	5	151468
7163	0	52751
20570	4	92221
18188	4	75592
48285	1	122761
8691	1	81619
50665	4	32553
2885	1	131564
46026	1	18851
38839	1	69097
10715	1	151469
10854	0	151470
26065	8	115298
8456	0	62865
124233	2	4392
19024	0	25221
15352	4	151471
74386	2	2466
14206	0	64336
15521	0	110773
72633	5	72634
21126	1	79967
21783	1	37603
13237	4	90529
47192	7	14430
8755	0	74168
63303	3	2458
2928	0	103446
151472	5	40957
20279	1	151473
35220	5	35221
8306	0	72854
7884	0	56224
8526	0	47287
65342	0	65343
27048	2	2450
17889	0	14917
85917	9	13009
16521	1	96687
27683	1	269
5654	5	151474
12801	4	90287
47835	1	16348
18932	1	120009
26511	0	38721
13804	0	50345
18893	0	11314
25689	1	118189
21516	1	88219
6545	0	18781
53311	1	112703
32778	0	22531
4090	2	4738
86038	1	37534
36483	9	58203
8554	0	1488
33321	4	151475
3378	4	59648
5114	4	28113
14408	5	5734
136613	5	43994
12735	0	42682
151476	5	19563
5289	1	117836
4389	0	151477
26710	1	21224
39289	0	51877
121880	5	74787
54931	3	2458
1444	2	2466
6871	1	91511
143101	4	151478
28676	8	17667
3122	0	151479
76203	1	129035
39175	0	35021
16637	3	2458
4793	1	58489
6545	1	101536
4475	1	83064
95905	8	42698
19017	0	1180
99649	2	2450
58928	9	22603
10440	0	42914
9622	1	726
2690	1	52548
99479	1	56072
99446	9	109238
37344	4	41375
22314	0	57317
12901	7	38948
15837	0	27292
80813	4	133349
53798	1	89091
15453	1	126278
35832	0	74132
3189	1	106298
38259	3	4165
144822	4	119611
13263	1	29024
30898	1	58449
39594	8	68395
89502	8	105707
7585	1	69352
41924	7	5411
17413	1	56251
12860	0	101397
50154	4	151480
51161	7	91276
89335	5	21981
31035	0	78129
48614	3	2458
10621	1	132654
142042	1	2779
7981	1	68235
21668	1	62880
65613	8	110563
34131	9	18226
8934	1	95153
55151	2	3991
14397	0	20607
13545	0	68293
58030	10	2755
10733	0	127304
9742	0	89761
55169	8	11550
74417	2	3571
5770	1	70489
27475	4	64696
61757	4	151481
118675	3	2506
12012	1	92786
9106	0	86907
12343	1	38443
7717	0	151482
96027	2	3571
4673	1	51597
151483	2	2450
21040	0	111756
9759	8	31394
8808	0	69108
29631	1	128694
3136	0	77585
13786	0	36619
3189	1	46019
71755	2	2450
14630	1	32123
6045	1	62762
33577	0	47505
14684	5	142144
72683	5	62141
23839	0	40401
78103	1	34623
7979	0	57477
149345	2	3571
151484	4	151485
14123	0	112302
3086	0	30075
29325	5	87861
21154	0	58164
5993	1	146964
47115	7	81306
66907	4	4419
17	3	2458
34067	2	2466
10433	1	99252
6972	0	151486
14519	1	35113
39828	10	4789
81809	2	2624
6146	1	30591
7585	0	78091
50412	2	4738
5759	1	45405
80588	4	46648
19323	1	84836
29020	1	17033
10872	1	2055
49839	1	75306
7056	0	1377
2652	7	20045
27683	0	55404
69428	2	2450
90343	10	2724
41292	0	24247
38021	0	55495
124013	5	96225
2778	4	124691
21086	3	3658
23893	1	115674
43071	9	16287
30691	1	13033
13307	1	45220
83331	2	2495
55957	1	45266
39418	3	2506
151487	2	3571
94228	7	151488
24157	1	129130
20717	1	113777
30444	1	36388
5114	0	150455
151489	4	145638
90215	1	62990
31151	0	58379
3920	7	30428
23691	0	49424
28113	7	5114
127677	7	101564
28630	4	9118
19926	4	118464
16789	0	31891
11598	0	44597
62720	4	151490
67118	2	2861
10529	0	109909
14902	0	127755
12081	0	25644
48630	2	2450
15231	4	124129
83496	0	63423
16926	1	10448
103344	2	2495
17606	4	17607
23346	5	60789
8520	1	45212
10521	0	27828
17427	0	144152
58984	6	5040
3380	1	33925
39784	1	108407
104335	7	64211
7529	1	2854
64935	5	109212
12186	0	86386
2735	1	600
22349	1	132058
13757	0	74523
2488	0	94313
20922	1	24536
123829	5	47777
31792	1	58854
29884	3	2458
7791	0	9932
6040	5	99103
11178	0	65073
134049	1	130831
96265	3	2458
4287	4	11575
18211	6	2533
60654	3	2458
11512	0	22041
29961	1	151491
27128	1	13281
64477	3	2506
28762	0	53429
5552	1	3871
3237	0	72366
7709	0	69829
4052	0	89623
4534	0	10889
40618	2	2466
5446	1	90673
96742	10	2755
35388	3	2458
70632	1	41740
22402	9	125038
728	2	2537
11104	1	25601
3759	1	114216
59027	10	2755
2848	1	90767
61697	0	128440
19860	6	2477
54291	5	142734
12547	0	84790
4835	1	120220
65262	7	9063
21697	0	24613
62482	2	2861
8962	0	41540
7596	1	44249
6043	1	110276
13654	0	146760
17256	1	3621
8374	5	88436
82710	3	2458
5854	0	135688
7582	1	124299
13660	0	72021
17986	1	55171
5701	1	43974
87798	5	92645
71695	7	85060
7886	1	113188
10948	1	12866
43772	9	23305
4819	1	13522
10658	0	151492
92035	1	101742
88715	2	2495
16658	0	90056
2721	0	26729
6578	0	6579
20999	1	50769
64093	3	2458
12948	1	37558
107170	9	147458
3271	1	151493
11997	1	90012
38731	0	38732
33581	0	56734
40227	0	44385
11097	8	36868
22512	8	8409
3458	1	61832
60256	7	10782
57302	0	77753
99103	8	6040
2450	11	87256
65347	1	115295
16704	0	80066
2962	5	63565
14643	4	151494
84616	9	26674
108410	5	5666
56485	4	151495
8441	1	8412
132721	0	5473
7673	0	101314
29692	5	29691
44705	0	63331
28941	0	108468
130595	0	52748
9521	1	92866
26329	1	87834
5860	1	22702
54608	8	73521
21152	1	29002
10533	0	15812
19493	0	1946
11908	0	135006
3643	4	124414
5688	0	79955
16004	4	95971
53339	10	2755
13407	4	80784
9962	1	71155
84633	8	53786
13082	3	2458
34647	0	43842
103982	4	151496
17807	0	95182
13824	1	47608
12050	7	36598
21899	1	16964
25321	0	51003
4496	1	10221
65480	4	151497
125107	1	42384
20457	0	97019
13147	1	99883
5877	5	70450
31347	2	7429
31208	0	151498
4539	1	28660
20895	8	8676
21198	2	3066
13946	1	104174
32643	4	59326
57752	8	127265
3346	5	20087
21295	1	17418
33363	1	7984
113669	2	2624
7222	1	23599
11765	0	151499
6701	1	37634
11068	0	151500
24383	1	58358
111205	4	122111
4966	1	93196
59549	0	299
4118	0	11905
20551	1	101833
11598	1	75126
54709	1	15594
6522	1	1157
40412	5	2181
3709	4	151501
54815	0	21624
14637	1	117247
123624	4	151502
47244	3	2458
151503	5	54521
11472	4	113899
14436	5	151504
6972	0	151074
18636	5	22463
28502	1	13118
110217	9	16982
8876	0	151505
94794	0	46563
2916	0	151506
27388	0	104659
7335	4	51264
41706	1	109877
65995	1	32404
49609	1	151507
44768	0	6148
102831	3	2458
27493	4	89406
14084	5	28875
12432	1	35171
24704	0	64859
80935	4	86507
89127	6	2533
8921	1	12056
5614	1	90715
105850	8	6069
15168	1	135573
3484	9	25286
29229	0	287
29886	3	2506
82772	2	4392
92442	1	151508
8361	1	1468
41922	2	2466
151509	8	20881
17224	1	3211
97027	2	2450
31544	4	151510
89585	8	3867
37415	8	34835
19275	1	75972
26871	5	142291
3284	9	7150
10486	0	13183
57678	1	4382
12801	1	93133
13427	1	5876
5561	0	18501
32322	1	77882
11854	0	29150
17197	0	20681
10588	2	2861
14422	1	87690
23630	1	35002
92547	5	27191
26344	1	73129
13291	1	65045
146500	4	146827
135646	1	92855
23975	9	18572
14232	1	67551
2892	0	104427
5619	0	70175
6983	0	85386
73639	1	45095
1639	10	2755
32954	4	6678
60681	5	4917
34520	1	127691
28731	4	80409
151511	5	10806
88538	1	19375
72337	8	11063
42598	0	151512
24157	4	129130
46122	9	35357
16732	0	36360
14369	2	2450
86165	4	100755
5118	0	8094
8490	0	70334
69416	3	39880
41605	10	2724
48831	7	64618
59895	5	151513
151514	4	128484
3460	0	120132
65179	3	2458
25638	2	2466
35847	1	55757
99133	4	151515
24051	3	2458
58617	2	3571
99997	10	3309
21494	0	115990
25741	0	3439
76717	1	48603
19539	4	51165
7313	1	60542
29286	9	9006
9401	1	29866
82880	1	136986
68641	0	68642
13824	0	63727
111930	2	3066
70663	0	4601
49940	1	49941
32224	1	38991
61410	4	107719
48042	1	83244
30574	0	30575
54771	1	314
32758	4	48276
17396	1	24575
2157	9	7182
16585	0	59524
4667	0	23591
92050	5	13022
49979	8	47136
132744	3	2458
8454	6	2533
8636	0	3778
68261	8	18538
46032	0	118729
45899	0	70044
51432	0	1085
36407	0	148886
17218	1	86312
24981	0	33386
3122	1	104481
27340	0	25850
69534	0	119390
24303	4	32125
24981	0	59734
15858	0	41578
10260	0	83097
9299	0	75425
14842	1	14843
2472	0	71434
34408	0	71187
16776	1	38853
51740	2	6365
25216	4	49086
14300	1	58291
33804	1	81713
33198	5	33197
4380	1	30200
122540	4	49831
38828	1	80734
36996	7	34541
10604	0	148708
151516	5	23164
59654	0	60990
29137	0	113183
36293	2	2450
5508	2	4724
43778	7	16062
11775	1	48025
34036	3	2458
9879	0	48886
8038	0	44794
37841	1	31
27575	1	25319
8008	0	64375
22149	1	26510
29973	1	43466
1247	2	2535
15551	0	94143
43406	3	2458
73609	1	51289
91489	8	66831
89677	1	69645
27994	7	117537
127730	4	39882
10519	4	15076
31607	9	17825
72843	2	2861
121543	4	151517
17145	0	6788
55243	4	151518
47587	4	151519
7023	0	23236
78603	2	3731
25137	0	63531
24107	1	34398
6228	0	36476
11555	1	15178
9012	0	11932
71141	1	71142
19132	1	45535
22665	4	107873
6931	1	101829
45823	4	42335
24841	7	151520
8185	0	21190
10996	4	47527
59497	8	75634
48248	5	145664
10517	1	151521
151522	0	56965
5055	1	64832
18309	0	57622
4000	0	4601
63379	2	4392
40825	3	2458
32253	0	60590
8191	0	26456
38805	1	150514
28012	0	108537
15929	0	85497
115967	3	2458
39741	1	40376
35737	10	2724
6216	0	52538
2844	1	40599
41631	3	2458
11079	1	29633
31658	1	56819
144575	2	4210
81474	3	2458
21179	0	63433
34474	0	10532
27351	0	131363
6578	0	132206
26409	1	14007
15198	9	23590
4193	1	73803
41884	7	41883
31277	3	2458
13337	3	4165
10509	1	130422
151523	4	151524
2451	0	64582
14472	0	93613
109302	4	151525
32816	0	32817
134087	4	104368
66017	8	59404
70985	3	2458
30945	1	107449
13122	1	95372
16259	0	88542
13744	0	20262
79438	3	4165
28070	0	82112
23542	5	65902
3865	0	994
26087	5	22842
74155	3	2458
14916	1	55442
14603	4	87059
6144	1	104373
45635	10	2755
99080	5	135667
6852	0	72872
9525	0	103913
26755	0	84786
68400	0	91774
8669	0	151526
16020	1	100459
12654	0	8969
12031	1	40591
42848	8	3139
81793	0	13997
5000	1	96171
14604	5	39921
11988	0	25197
74130	4	112510
10597	1	109005
24609	0	75623
11079	0	17917
9991	0	117563
39976	1	151527
26240	0	96381
37883	7	38562
4448	1	104306
46821	7	151528
19961	1	102368
107071	3	39037
23895	1	1256
19987	1	32131
75127	4	69137
8669	0	10052
9303	4	49032
55217	6	3721
25348	7	45894
80301	10	2755
18092	5	32838
17955	1	10922
13744	1	120242
4027	1	147709
104140	10	3309
31725	4	4105
13509	1	91607
18193	1	143204
119968	7	33531
8302	1	63220
8187	1	70354
22388	0	566
15842	0	5334
20938	0	151529
64195	2	10035
13422	1	38937
13399	4	66991
29880	5	71319
84939	4	107989
95134	9	43742
21353	0	151530
20476	4	151531
35363	10	2755
33264	1	123713
7673	0	111599
13287	0	75435
121660	0	47344
66130	3	2458
66157	5	43757
6972	1	151532
61109	0	427
11014	1	30951
116195	8	146195
106011	0	106012
113741	10	4740
12518	0	122383
13626	1	15520
16871	0	91012
7055	4	13170
41963	4	151533
122056	4	112434
35174	1	4432
34671	5	121574
4067	1	10230
9954	1	64360
6681	0	7388
43742	1	70346
26201	0	2143
3156	1	83156
71466	9	14329
61958	1	58853
55107	1	32640
86189	0	5631
17683	0	32913
59805	10	4789
32326	1	151534
21423	3	2458
65995	0	91826
112437	1	151535
3717	1	59973
51672	1	30700
20547	1	52184
28502	1	33783
39020	1	52877
11045	1	122376
46049	2	2450
28362	0	12761
10231	0	95332
44388	2	2495
10732	0	73261
18893	1	3130
32349	2	2624
5564	0	21081
40004	10	2755
74525	7	38887
8925	1	291
8786	1	75819
25557	4	151536
53844	1	46174
71973	8	68290
22797	2	10035
30827	7	15167
4145	1	44377
8456	1	28655
11117	0	78161
30379	10	2755
8595	0	4265
6146	1	12743
6091	0	86099
88129	0	145716
9678	0	99127
123890	9	67753
26096	3	2458
9051	1	1925
7780	1	7779
7182	1	1298
73124	1	109975
81793	0	38546
15640	0	80517
12432	1	15068
2526	1	144188
28896	0	79299
65678	0	83128
27055	1	13127
9574	1	72443
30423	0	93572
72118	7	144446
23348	5	73103
7251	1	143477
14034	1	150180
9436	1	52542
22028	0	32693
11296	1	71890
52037	3	2458
30147	0	37223
5169	1	54959
36448	1	151537
5013	7	20162
4123	1	20886
16864	1	131444
104075	8	36261
4700	4	35389
26644	9	13435
1841	3	2458
44265	1	64226
30998	8	23613
30979	7	23263
23588	0	53665
91817	8	4091
76955	8	21439
4758	5	25852
86189	0	151538
62179	9	23600
14635	10	4789
34408	0	120419
151539	5	27511
64484	0	25234
5127	5	110461
42948	1	38653
15414	4	124714
18981	1	113540
9660	0	151540
71175	3	2458
22014	0	81208
14666	1	151541
22395	4	22396
18089	1	54745
10427	1	2185
8326	5	40500
12976	1	141875
53942	0	20518
36069	0	58671
92504	5	99643
10048	1	11759
6380	0	46298
5659	1	124896
18809	0	151542
40752	7	3544
4187	1	26146
151543	5	41486
36091	1	58605
3176	1	63272
57231	1	1212
26380	1	3715
6972	1	151544
46399	1	47093
61210	0	9016
29976	0	123858
10544	1	72726
2792	0	127718
136613	5	92150
59731	1	40257
27857	7	99008
18485	4	114643
1393	10	2755
124233	8	23365
35528	1	70797
76399	7	151545
11080	6	2533
19385	1	53969
119412	0	25109
10420	0	151546
24331	1	133361
8205	1	38879
60671	2	2466
41926	9	19138
29030	0	151547
14173	1	24976
4193	1	80123
3725	0	151548
38553	1	67890
31284	0	8487
10424	1	15851
43786	5	44222
14228	1	32004
13141	4	100604
78718	1	59223
16767	1	7016
19671	1	101877
46067	0	49701
30869	1	29238
14643	4	151549
6545	1	99874
12536	0	136205
73514	6	3721
7176	1	115725
28914	0	63038
34320	1	69903
68770	10	2755
48838	2	10035
47851	3	2458
41553	1	1564
13507	0	1806
16704	0	151550
66298	7	74666
4829	1	68382
5564	0	49606
5669	1	151551
53737	1	13008
42398	1	6752
115674	3	2458
106644	5	14997
22176	0	58428
20206	0	72149
54239	2	2537
101412	4	1231
22940	1	57299
40261	3	2458
4596	1	38291
16314	0	81913
20717	1	151552
30872	0	1023
61698	1	45065
14344	0	32431
17284	1	31197
3800	0	87756
30510	1	151553
18741	1	145134
113094	3	2458
21240	1	116063
19528	5	4227
21393	3	2458
33980	7	73399
6013	0	9232
36784	10	2755
16150	2	4392
1044	2	10035
27706	9	78095
19408	0	77082
4355	1	112677
7717	0	12780
2901	0	121556
39173	2	2466
176	10	2755
151554	2	3571
47491	9	4496
87763	10	3309
81503	10	2755
11705	0	151555
125428	5	13516
31166	8	4397
40546	7	151343
4966	0	149871
16853	0	108394
26707	1	85740
36221	4	63153
50917	2	2624
8323	1	37933
55810	7	101734
28613	0	19959
8976	0	47680
64172	2	6365
18051	5	131347
72655	4	66840
5614	1	29426
9824	4	87319
4951	1	77982
9658	0	47790
122722	10	2755
46366	1	86203
8760	0	20969
6972	1	150686
3486	0	89965
6413	0	35155
13682	0	126021
14050	0	142822
27502	0	66388
2562	1	57378
14050	0	119540
25045	0	129184
5973	1	79678
119975	3	2458
151345	4	16210
22482	1	47476
55139	5	3093
40465	0	862
30032	0	90928
49527	0	46546
21446	0	27091
4440	0	89720
57446	5	82511
108352	7	129659
23835	3	5043
8486	0	75306
65209	3	2458
13009	0	1015
2752	1	59228
20438	0	24931
8098	0	68322
95671	4	57133
70740	6	2477
4142	1	74729
10857	1	112383
75784	2	2466
34886	5	137827
17409	0	18712
22349	0	151556
5469	10	2755
5179	1	66173
4589	5	35895
79626	1	68047
40668	8	33300
4534	0	3638
5310	1	53011
8824	0	37335
27372	0	84850
25862	1	76435
32939	0	109387
4549	4	33151
72704	4	107554
33812	0	84191
14320	0	34478
138235	5	94115
10083	1	26192
12646	3	2506
17670	1	16635
4266	4	107855
