3379	668	1
3379	669	1
3379	674	1
3379	165	1
3379	171	1
3379	2221	1
3379	686	1
3379	690	1
3379	1202	1
3379	695	1
3379	2234	1
3379	189	1
3379	704	1
3379	705	1
3379	706	1
3379	1731	1
3379	1729	1
3379	1219	1
3379	2247	1
3379	2248	1
3379	2259	1
3379	725	1
3379	728	1
3379	729	1
3379	730	1
3379	2268	1
3379	2270	1
3379	223	1
3379	1760	1
3379	737	1
3379	1761	1
3379	1251	1
3379	739	1
3379	742	1
3379	232	1
3379	2282	1
3379	746	1
3379	2285	1
3379	1774	1
3379	750	1
3379	1777	1
3379	1778	1
3379	1784	1
3379	760	1
3379	761	1
3379	2299	1
3379	762	1
3379	763	1
3379	765	1
3379	1791	1
3379	767	1
3379	769	1
3379	770	1
3379	771	1
3379	1793	1
3379	768	1
3379	774	1
3379	776	1
3379	1801	1
3379	778	1
3379	2314	1
3379	780	1
3379	1292	1
3379	782	1
3379	784	1
3379	785	1
3379	1810	1
3379	791	1
3379	1304	1
3379	1817	1
3379	1305	1
3379	798	1
3379	799	1
3379	1310	1
3379	2337	1
3379	803	1
3379	806	1
3379	2351	1
3379	304	1
3379	309	1
3379	823	1
3379	1854	1
3379	1344	1
3379	1345	1
3379	1856	1
3379	1859	1
3379	1861	1
3379	1862	1
3379	1863	1
3379	331	1
3379	1868	1
3379	845	1
3379	850	1
3379	341	1
3379	342	1
3379	1880	1
3379	2393	1
3379	857	1
3379	349	1
3379	351	1
3379	1889	1
3379	1389	1
3379	1390	1
3379	1907	1
3379	1910	1
3379	379	1
3379	382	1
3379	1415	1
3379	1416	1
3379	393	1
3379	1421	1
3379	1935	1
3379	1938	1
3379	1942	1
3379	924	1
3379	1450	1
3379	1974	1
3379	462	1
3379	466	1
3379	987	1
3379	478	1
3379	2031	1
3379	2038	1
3379	2046	1
3379	2047	1
3379	1554	0
3379	2061	0
3379	2316	0
3379	1720	0
3379	1308	0
3379	847	0
3379	1949	0
3379	2440	0
3379	582	0
3379	1010	0
3379	1516	0
3379	1610	0
3379	1745	0
3379	416	0
3379	444	0
3379	1034	0
3379	980	0
3379	157	0
3379	143	0
3379	2217	0
3379	1440	0
3379	1022	0
3379	1220	0
3379	1367	0
3379	908	0
3379	199	0
3379	546	0
3379	755	0
3379	1953	0
3379	1392	0
3379	372	0
3379	579	0
3379	2013	0
3379	550	0
3379	881	0
3379	2425	0
3379	155	0
3379	1438	0
3379	1477	0
3379	2239	0
3379	521	0
3379	274	0
3379	1283	0
3379	1422	0
3379	1207	0
3379	1256	0
3379	775	0
3379	2256	0
3379	1396	0
3379	1762	0
3379	1576	0
3379	1794	0
3379	173	0
3379	531	0
3379	313	0
3379	2229	0
3379	977	0
3379	1999	0
3379	1673	0
3379	1270	0
3379	1770	0
3379	1977	0
3379	1164	0
3379	1439	0
3379	323	0
3379	1558	0
3379	1715	0
3379	65	0
3379	1636	0
3379	452	0
3379	2245	0
3379	86	0
3379	1692	0
3379	2032	0
3379	1780	0
3379	898	0
3379	1267	0
3379	1302	0
3379	2198	0
3379	1427	0
3379	1929	0
3379	613	0
3379	986	0
3379	828	0
3379	1328	0
3379	344	0
3379	2283	0
3379	1494	0
3379	2402	0
3379	1580	0
3379	1642	0
3379	1248	0
3379	928	0
3379	1541	0
3379	2163	0
3379	2366	0
3379	2261	0
3379	1293	0
3379	600	0
3379	1847	0
3379	951	0
3379	1857	0
3379	1426	0
3379	208	0
3379	679	0
3379	7	0
3379	258	0
3379	1890	0
3379	26	0
3379	1288	0
3379	37	0
3379	1199	0
3379	1309	0
3379	257	0
3379	2191	0
3379	697	0
3379	1905	0
3379	2341	0
3379	1018	0
3379	135	0
3379	1656	0
3379	1501	0
3379	4	0
3379	543	0
3379	449	0
3379	1287	0
3379	596	0
3379	1100	0
3379	2311	0
3379	2169	0
3379	1684	0
3379	1253	0
3379	493	0
3379	2320	0
3379	316	0
3379	296	0
3379	1987	0
3379	301	0
3379	2037	0
3379	1959	0
3379	1956	0
3379	2137	0
3379	592	0
3379	1898	0
3379	1901	0
3379	1515	0
3379	504	0
3379	217	0
3379	19	0
3379	601	0
3379	294	0
3379	2394	0
3379	2180	0
3379	1973	0
3379	1197	0
3379	814	0
3379	1281	0
3379	1869	0
3379	198	0
3379	1885	0
3379	1995	0
3379	1007	0
3379	2278	0
3379	2161	0
3379	357	0
3379	2419	0
3379	124	0
3379	246	0
3379	773	0
3379	2171	0
3379	2109	0
3379	318	0
3379	2141	0
3379	1470	0
3379	1638	0
3380	2082	1
3380	1894	1
3380	780	1
3380	2380	1
3380	2353	1
3380	1905	1
3380	1906	1
3380	1907	1
3380	2334	1
3380	2399	1
3380	1866	0
3380	428	0
3380	1972	0
3380	2009	0
3380	147	0
3380	1801	0
3380	888	0
3380	1288	0
3380	1431	0
3380	773	0
3381	0	1
3381	1889	1
3381	2082	1
3381	1987	1
3381	2399	1
3381	7	1
3381	231	1
3381	1609	1
3381	2185	1
3381	1419	1
3381	1451	1
3381	1068	1
3381	2186	1
3381	619	1
3381	748	1
3381	1555	1
3381	2133	1
3381	1974	1
3381	924	1
3381	383	1
3381	2346	0
3381	793	0
3381	874	0
3381	722	0
3381	1731	0
3381	88	0
3381	87	0
3381	1055	0
3381	643	0
3381	569	0
3381	33	0
3381	903	0
3381	1963	0
3381	711	0
3381	789	0
3381	2349	0
3381	1094	0
3381	385	0
3381	613	0
3381	2412	0
3382	1419	1
3382	663	1
3382	160	1
3382	2338	1
3382	2082	1
3382	165	1
3382	2343	1
3382	1320	1
3382	2349	1
3382	2356	1
3382	1205	1
3382	1206	1
3382	1858	1
3382	850	1
3382	2393	1
3382	987	1
3382	478	1
3382	737	1
3382	740	1
3382	1389	1
3382	1390	1
3382	762	1
3382	1509	0
3382	535	0
3382	425	0
3382	1468	0
3382	500	0
3382	2019	0
3382	1684	0
3382	2008	0
3382	1369	0
3382	1185	0
3382	1118	0
3382	1938	0
3382	2147	0
3382	1666	0
3382	240	0
3382	1417	0
3382	866	0
3382	963	0
3382	2409	0
3382	1939	0
3382	351	0
3382	1888	0
3383	1024	1
3383	2050	1
3383	2051	1
3383	1287	1
3383	1416	1
3383	265	1
3383	393	1
3383	780	1
3383	270	1
3383	14	1
3383	274	1
3383	1684	1
3383	661	1
3383	1942	1
3383	1049	1
3383	1691	1
3383	541	1
3383	1183	1
3383	1317	1
3383	2343	1
3383	936	1
3383	2090	1
3383	1709	1
3383	817	1
3383	1215	1
3383	578	1
3383	450	1
3383	1734	1
3383	594	1
3383	2259	1
3383	91	1
3383	1629	1
3383	222	1
3383	95	1
3383	223	1
3383	349	1
3383	742	1
3383	746	1
3383	748	1
3383	2157	1
3383	2287	1
3383	754	1
3383	760	1
3383	1531	1
3383	1023	1
3383	110	0
3383	1800	0
3383	1471	0
3383	52	0
3383	1906	0
3383	1543	0
3383	1498	0
3383	1529	0
3383	2428	0
3383	2199	0
3383	1960	0
3383	540	0
3383	831	0
3383	1001	0
3383	1008	0
3383	1987	0
3383	371	0
3383	763	0
3383	2350	0
3383	1828	0
3383	2013	0
3383	1670	0
3383	1469	0
3383	2330	0
3383	367	0
3383	1159	0
3383	1753	0
3383	1341	0
3383	2105	0
3383	1111	0
3383	2384	0
3383	1995	0
3383	547	0
3383	326	0
3383	20	0
3383	1278	0
3383	2198	0
3383	510	0
3383	2352	0
3383	899	0
3383	345	0
3383	2415	0
3383	1581	0
3383	2174	0
3383	1473	0
3384	739	1
3384	624	1
3384	434	1
3384	1298	1
3384	626	1
3384	1205	1
3384	1206	1
3384	663	1
3384	1465	1
3384	1913	1
3384	421	0
3384	2406	0
3384	2199	0
3384	193	0
3384	2126	0
3384	1258	0
3384	827	0
3384	1144	0
3384	620	0
3384	312	0
3385	1157	1
3385	1030	1
3385	1927	1
3385	2184	1
3385	2185	1
3385	778	1
3385	139	1
3385	780	1
3385	1669	1
3385	16	1
3385	657	1
3385	1810	1
3385	403	1
3385	1555	1
3385	1944	1
3385	154	1
3385	1179	1
3385	1691	1
3385	157	1
3385	667	1
3385	31	1
3385	1697	1
3385	2082	1
3385	2339	1
3385	1317	1
3385	806	1
3385	1451	1
3385	1972	1
3385	1974	1
3385	1719	1
3385	2362	1
3385	1339	1
3385	317	1
3385	830	1
3385	191	1
3385	2112	1
3385	206	1
3385	1361	1
3385	1618	1
3385	2387	1
3385	1880	1
3385	2009	1
3385	1760	1
3385	225	1
3385	738	1
3385	1635	1
3385	996	1
3385	100	1
3385	231	1
3385	1640	1
3385	1129	1
3385	2153	1
3385	1515	1
3385	1516	1
3385	2154	1
3385	748	1
3385	1906	1
3385	1907	1
3385	1012	1
3385	1014	1
3385	2422	1
3385	1784	1
3385	1402	1
3385	2171	1
3385	380	1
3385	382	1
3385	895	1
3385	97	0
3385	211	0
3385	1411	0
3385	213	0
3385	1407	0
3385	1152	0
3385	464	0
3385	1447	0
3385	1756	0
3385	2331	0
3385	1378	0
3385	26	0
3385	1271	0
3385	1499	0
3385	1324	0
3385	1430	0
3385	1818	0
3385	87	0
3385	12	0
3385	2205	0
3385	325	0
3385	405	0
3385	961	0
3385	1850	0
3385	2398	0
3385	1222	0
3385	1126	0
3385	2021	0
3385	819	0
3385	376	0
3385	2191	0
3385	1033	0
3385	1201	0
3385	489	0
3385	300	0
3385	1450	0
3385	1426	0
3385	436	0
3385	677	0
3385	297	0
3385	265	0
3385	2330	0
3385	1809	0
3385	1916	0
3385	951	0
3385	1973	0
3385	1870	0
3385	2104	0
3385	1566	0
3385	1455	0
3385	889	0
3385	2317	0
3385	212	0
3385	1651	0
3385	268	0
3385	2437	0
3385	2257	0
3385	466	0
3385	1108	0
3385	765	0
3385	804	0
3385	604	0
3385	2410	0
3385	1373	0
3385	1577	0
3385	2313	0
3385	190	0
3386	0	1
3386	769	1
3386	770	1
3386	130	1
3386	1024	1
3386	903	1
3386	765	1
3386	1147	1
3386	1422	1
3386	145	1
3386	1041	1
3386	1554	1
3386	1556	1
3386	1169	1
3386	662	1
3386	1817	1
3386	154	1
3386	155	1
3386	541	1
3386	31	1
3386	165	1
3386	1450	1
3386	2299	1
3386	2356	1
3386	65	1
3386	196	1
3386	197	1
3386	1225	1
3386	206	1
3386	723	1
3386	1624	1
3386	1756	1
3386	1374	1
3386	478	1
3386	992	1
3386	1758	1
3386	1894	1
3386	1896	1
3386	746	1
3386	748	1
3386	364	1
3386	754	1
3386	755	1
3386	379	1
3386	893	1
3386	382	1
3386	2132	0
3386	1126	0
3386	582	0
3386	690	0
3386	2406	0
3386	488	0
3386	2076	0
3386	1760	0
3386	606	0
3386	1101	0
3386	1521	0
3386	2246	0
3386	1479	0
3386	2382	0
3386	2427	0
3386	208	0
3386	2059	0
3386	2378	0
3386	2272	0
3386	487	0
3386	1755	0
3386	2057	0
3386	527	0
3386	530	0
3386	404	0
3386	60	0
3386	2201	0
3386	1495	0
3386	2276	0
3386	1688	0
3386	2239	0
3386	115	0
3386	49	0
3386	405	0
3386	1111	0
3386	2433	0
3386	1327	0
3386	2358	0
3386	1418	0
3386	1575	0
3386	1637	0
3386	1432	0
3386	1850	0
3386	1315	0
3386	2034	0
3386	687	0
3387	1472	1
3387	1696	1
3387	1760	1
3387	739	1
3387	1419	1
3387	1179	1
3387	2167	0
3387	2342	0
3387	150	0
3387	2025	0
3387	969	0
3387	43	0
3388	0	1
3388	2048	1
3388	1030	1
3388	16	1
3388	1554	1
3388	541	1
3388	31	1
3388	1584	1
3388	567	1
3388	572	1
3388	1101	1
3388	2125	1
3388	625	1
3388	627	1
3388	2165	1
3388	1656	1
3388	1669	1
3388	1168	1
3388	1684	1
3388	662	1
3388	1687	1
3388	663	1
3388	1178	1
3388	1179	1
3388	1691	1
3388	157	1
3388	670	1
3388	160	1
3388	165	1
3388	1205	1
3388	695	1
3388	189	1
3388	1225	1
3388	730	1
3388	1760	1
3388	737	1
3388	738	1
3388	739	1
3388	740	1
3388	742	1
3388	231	1
3388	743	1
3388	745	1
3388	746	1
3388	748	1
3388	1774	1
3388	751	1
3388	1776	1
3388	753	1
3388	754	1
3388	755	1
3388	245	1
3388	1784	1
3388	761	1
3388	765	1
3388	1280	1
3388	770	1
3388	782	1
3388	785	1
3388	1810	1
3388	278	1
3388	794	1
3388	795	1
3388	801	1
3388	2339	1
3388	803	1
3388	1317	1
3388	809	1
3388	1836	1
3388	1326	1
3388	309	1
3388	830	1
3388	326	1
3388	850	1
3388	1877	1
3388	2389	1
3388	341	1
3388	856	1
3388	349	1
3388	357	1
3388	1906	1
3388	1402	1
3388	1403	1
3388	1916	1
3388	379	1
3388	380	1
3388	382	1
3388	1450	1
3388	954	1
3388	1983	1
3388	1989	1
3388	975	1
3388	1016	1
3388	2047	1
3388	301	0
3388	1893	0
3388	1672	0
3388	1113	0
3388	2241	0
3388	2070	0
3388	90	0
3388	141	0
3388	642	0
3388	630	0
3388	1433	0
3388	1995	0
3388	1658	0
3388	314	0
3388	723	0
3388	1681	0
3388	1271	0
3388	1623	0
3388	1521	0
3388	1604	0
3388	1412	0
3388	861	0
3388	401	0
3388	725	0
3388	214	0
3388	2277	0
3388	1398	0
3388	580	0
3388	2064	0
3388	2092	0
3388	2355	0
3388	1466	0
3388	1609	0
3388	719	0
3388	820	0
3388	513	0
3388	1231	0
3388	1292	0
3388	505	0
3388	506	0
3388	492	0
3388	246	0
3388	2342	0
3388	1614	0
3388	2156	0
3388	2110	0
3388	1132	0
3388	1722	0
3388	1558	0
3388	1429	0
3388	1566	0
3388	265	0
3388	1355	0
3388	2302	0
3388	1516	0
3388	622	0
3388	2029	0
3388	984	0
3388	2439	0
3388	552	0
3388	1180	0
3388	1625	0
3388	2313	0
3388	377	0
3388	790	0
3388	2393	0
3388	1839	0
3388	1472	0
3388	334	0
3388	593	0
3388	445	0
3388	67	0
3388	40	0
3388	2205	0
3388	1957	0
3388	39	0
3388	1265	0
3388	993	0
3388	1666	0
3388	2272	0
3388	2100	0
3388	1849	0
3388	846	0
3388	1471	0
3388	2415	0
3388	1408	0
3388	117	0
3388	802	0
3388	510	0
3388	786	0
3388	2162	0
3388	896	0
3388	1520	0
3388	2196	0
3389	2050	1
3389	1030	1
3389	36	1
3389	566	1
3389	567	1
3389	572	1
3389	574	1
3389	2112	1
3389	578	1
3389	2114	1
3389	588	1
3389	589	1
3389	1614	1
3389	594	1
3389	1624	1
3389	91	1
3389	617	1
3389	1651	1
3389	2178	1
3389	1668	1
3389	1171	1
3389	1173	1
3389	1174	1
3389	661	1
3389	1176	1
3389	1177	1
3389	1178	1
3389	1179	1
3389	667	1
3389	669	1
3389	670	1
3389	674	1
3389	167	1
3389	690	1
3389	691	1
3389	705	1
3389	1219	1
3389	712	1
3389	203	1
3389	722	1
3389	728	1
3389	730	1
3389	2271	1
3389	2272	1
3389	737	1
3389	738	1
3389	1253	1
3389	1254	1
3389	1766	1
3389	1256	1
3389	1257	1
3389	2282	1
3389	1259	1
3389	232	1
3389	1773	1
3389	745	1
3389	746	1
3389	749	1
3389	750	1
3389	756	1
3389	760	1
3389	1792	1
3389	768	1
3389	774	1
3389	2312	1
3389	777	1
3389	778	1
3389	1292	1
3389	787	1
3389	792	1
3389	795	1
3389	796	1
3389	2333	1
3389	1310	1
3389	799	1
3389	288	1
3389	2336	1
3389	804	1
3389	2351	1
3389	2352	1
3389	2356	1
3389	1854	1
3389	1344	1
3389	1859	1
3389	1865	1
3389	1874	1
3389	1876	1
3389	858	1
3389	1375	1
3389	1889	1
3389	1383	1
3389	1390	1
3389	1910	1
3389	1914	1
3389	1921	1
3389	1411	1
3389	1415	1
3389	1416	1
3389	393	1
3389	1419	1
3389	1931	1
3389	1421	1
3389	1934	1
3389	1939	1
3389	1427	1
3389	1953	1
3389	1451	1
3389	1468	1
3389	474	1
3389	2031	1
3389	497	1
3389	1012	1
3389	2046	1
3389	1799	0
3389	1875	0
3389	383	0
3389	2434	0
3389	2195	0
3389	714	0
3389	2043	0
3389	1076	0
3389	68	0
3389	1832	0
3389	1054	0
3389	2058	0
3389	1475	0
3389	2147	0
3389	386	0
3389	1486	0
3389	2077	0
3389	1441	0
3389	481	0
3389	2425	0
3389	2297	0
3389	1159	0
3389	110	0
3389	1053	0
3389	1856	0
3389	290	0
3389	1899	0
3389	2274	0
3389	1317	0
3389	976	0
3389	1473	0
3389	534	0
3389	849	0
3389	2377	0
3389	412	0
3389	587	0
3389	1751	0
3389	938	0
3389	1842	0
3389	1157	0
3389	1436	0
3389	1998	0
3389	162	0
3389	2	0
3389	1020	0
3389	14	0
3389	2387	0
3389	2127	0
3389	2413	0
3389	396	0
3389	1160	0
3389	1701	0
3389	2207	0
3389	1774	0
3389	603	0
3389	717	0
3389	2167	0
3389	93	0
3389	1386	0
3389	621	0
3389	104	0
3389	176	0
3389	832	0
3389	1566	0
3389	1600	0
3389	1599	0
3389	1070	0
3389	677	0
3389	1062	0
3389	2188	0
3389	1082	0
3389	142	0
3389	1107	0
3389	1742	0
3389	1479	0
3389	1250	0
3389	786	0
3389	442	0
3389	2314	0
3389	1941	0
3389	902	0
3389	8	0
3389	2262	0
3389	1136	0
3389	955	0
3389	2061	0
3389	2418	0
3389	1598	0
3389	1947	0
3389	820	0
3389	1850	0
3389	1532	0
3389	1593	0
3389	1113	0
3389	991	0
3389	196	0
3389	1800	0
3389	835	0
3389	1313	0
3389	2236	0
3389	459	0
3389	676	0
3389	31	0
3389	1059	0
3389	2321	0
3389	1881	0
3389	209	0
3389	2288	0
3389	326	0
3389	550	0
3389	965	0
3389	37	0
3389	2342	0
3390	0	1
3390	1	1
3390	2050	1
3390	6	1
3390	7	1
3390	13	1
3390	14	1
3390	16	1
3390	19	1
3390	2068	1
3390	22	1
3390	2074	1
3390	2075	1
3390	2076	1
3390	2077	1
3390	26	1
3390	28	1
3390	31	1
3390	32	1
3390	2082	1
3390	37	1
3390	2087	1
3390	2090	1
3390	43	1
3390	44	1
3390	2093	1
3390	47	1
3390	63	1
3390	64	1
3390	2113	1
3390	68	1
3390	2122	1
3390	2125	1
3390	2129	1
3390	2130	1
3390	89	1
3390	91	1
3390	2142	1
3390	95	1
3390	2144	1
3390	2145	1
3390	2146	1
3390	2147	1
3390	98	1
3390	100	1
3390	101	1
3390	2151	1
3390	102	1
3390	2155	1
3390	2158	1
3390	111	1
3390	113	1
3390	2164	1
3390	2165	1
3390	118	1
3390	123	1
3390	2172	1
3390	127	1
3390	129	1
3390	2178	1
3390	2179	1
3390	136	1
3390	2184	1
3390	2186	1
3390	140	1
3390	144	1
3390	146	1
3390	148	1
3390	154	1
3390	155	1
3390	156	1
3390	2207	1
3390	160	1
3390	163	1
3390	165	1
3390	2215	1
3390	167	1
3390	168	1
3390	2221	1
3390	2224	1
3390	176	1
3390	183	1
3390	186	1
3390	2237	1
3390	189	1
3390	191	1
3390	204	1
3390	205	1
3390	206	1
3390	209	1
3390	2259	1
3390	216	1
3390	218	1
3390	220	1
3390	2270	1
3390	2271	1
3390	2272	1
3390	222	1
3390	223	1
3390	226	1
3390	231	1
3390	232	1
3390	233	1
3390	2283	1
3390	237	1
3390	239	1
3390	241	1
3390	2290	1
3390	243	1
3390	2292	1
3390	245	1
3390	246	1
3390	2299	1
3390	255	1
3390	2306	1
3390	2308	1
3390	276	1
3390	277	1
3390	278	1
3390	285	1
3390	2339	1
3390	299	1
3390	2349	1
3390	302	1
3390	309	1
3390	315	1
3390	316	1
3390	325	1
3390	326	1
3390	330	1
3390	338	1
3390	341	1
3390	342	1
3390	343	1
3390	2392	1
3390	344	1
3390	346	1
3390	347	1
3390	349	1
3390	2399	1
3390	351	1
3390	356	1
3390	359	1
3390	2408	1
3390	2409	1
3390	360	1
3390	364	1
3390	2419	1
3390	372	1
3390	376	1
3390	378	1
3390	379	1
3390	380	1
3390	2429	1
3390	382	1
3390	383	1
3390	389	1
3390	392	1
3390	2442	1
3390	403	1
3390	417	1
3390	418	1
3390	422	1
3390	427	1
3390	434	1
3390	438	1
3390	450	1
3390	461	1
3390	478	1
3390	495	1
3390	498	1
3390	504	1
3390	517	1
3390	533	1
3390	536	1
3390	541	1
3390	555	1
3390	562	1
3390	566	1
3390	572	1
3390	573	1
3390	575	1
3390	576	1
3390	577	1
3390	578	1
3390	611	1
3390	617	1
3390	618	1
3390	619	1
3390	624	1
3390	625	1
3390	627	1
3390	633	1
3390	638	1
3390	640	1
3390	641	1
3390	644	1
3390	657	1
3390	658	1
3390	662	1
3390	663	1
3390	664	1
3390	667	1
3390	668	1
3390	670	1
3390	679	1
3390	683	1
3390	686	1
3390	694	1
3390	695	1
3390	704	1
3390	705	1
3390	726	1
3390	728	1
3390	731	1
3390	733	1
3390	734	1
3390	737	1
3390	738	1
3390	739	1
3390	740	1
3390	742	1
3390	743	1
3390	744	1
3390	745	1
3390	746	1
3390	748	1
3390	751	1
3390	753	1
3390	754	1
3390	755	1
3390	758	1
3390	759	1
3390	760	1
3390	761	1
3390	764	1
3390	765	1
3390	766	1
3390	767	1
3390	768	1
3390	769	1
3390	770	1
3390	775	1
3390	778	1
3390	779	1
3390	780	1
3390	781	1
3390	784	1
3390	785	1
3390	789	1
3390	791	1
3390	793	1
3390	794	1
3390	797	1
3390	801	1
3390	803	1
3390	806	1
3390	809	1
3390	817	1
3390	823	1
3390	830	1
3390	832	1
3390	837	1
3390	842	1
3390	843	1
3390	845	1
3390	850	1
3390	854	1
3390	855	1
3390	856	1
3390	857	1
3390	862	1
3390	863	1
3390	878	1
3390	883	1
3390	884	1
3390	887	1
3390	893	1
3390	895	1
3390	903	1
3390	904	1
3390	913	1
3390	914	1
3390	922	1
3390	924	1
3390	930	1
3390	933	1
3390	940	1
3390	944	1
3390	950	1
3390	963	1
3390	964	1
3390	965	1
3390	968	1
3390	975	1
3390	987	1
3390	989	1
3390	991	1
3390	992	1
3390	996	1
3390	1004	1
3390	1010	1
3390	1016	1
3390	1020	1
3390	1027	1
3390	1030	1
3390	1035	1
3390	1041	1
3390	1046	1
3390	1049	1
3390	1064	1
3390	1068	1
3390	1073	1
3390	1076	1
3390	1077	1
3390	1078	1
3390	1080	1
3390	1091	1
3390	1101	1
3390	1109	1
3390	1130	1
3390	1131	1
3390	1139	1
3390	1141	1
3390	1152	1
3390	1156	1
3390	1157	1
3390	1161	1
3390	1170	1
3390	1174	1
3390	1176	1
3390	1179	1
3390	1183	1
3390	1202	1
3390	1205	1
3390	1206	1
3390	1207	1
3390	1208	1
3390	1209	1
3390	1210	1
3390	1211	1
3390	1214	1
3390	1215	1
3390	1216	1
3390	1217	1
3390	1221	1
3390	1222	1
3390	1225	1
3390	1237	1
3390	1239	1
3390	1244	1
3390	1248	1
3390	1249	1
3390	1250	1
3390	1251	1
3390	1252	1
3390	1255	1
3390	1257	1
3390	1259	1
3390	1268	1
3390	1274	1
3390	1275	1
3390	1276	1
3390	1277	1
3390	1278	1
3390	1279	1
3390	1280	1
3390	1290	1
3390	1293	1
3390	1295	1
3390	1300	1
3390	1311	1
3390	1317	1
3390	1327	1
3390	1339	1
3390	1347	1
3390	1349	1
3390	1350	1
3390	1356	1
3390	1358	1
3390	1359	1
3390	1361	1
3390	1364	1
3390	1370	1
3390	1372	1
3390	1376	1
3390	1380	1
3390	1383	1
3390	1384	1
3390	1388	1
3390	1389	1
3390	1395	1
3390	1400	1
3390	1402	1
3390	1407	1
3390	1416	1
3390	1417	1
3390	1418	1
3390	1429	1
3390	1433	1
3390	1434	1
3390	1436	1
3390	1444	1
3390	1447	1
3390	1450	1
3390	1458	1
3390	1459	1
3390	1460	1
3390	1461	1
3390	1462	1
3390	1463	1
3390	1465	1
3390	1466	1
3390	1470	1
3390	1474	1
3390	1493	1
3390	1498	1
3390	1499	1
3390	1502	1
3390	1504	1
3390	1516	1
3390	1554	1
3390	1560	1
3390	1563	1
3390	1571	1
3390	1579	1
3390	1591	1
3390	1609	1
3390	1614	1
3390	1621	1
3390	1624	1
3390	1625	1
3390	1629	1
3390	1635	1
3390	1638	1
3390	1642	1
3390	1647	1
3390	1651	1
3390	1653	1
3390	1655	1
3390	1656	1
3390	1659	1
3390	1661	1
3390	1667	1
3390	1669	1
3390	1675	1
3390	1684	1
3390	1687	1
3390	1688	1
3390	1690	1
3390	1691	1
3390	1696	1
3390	1715	1
3390	1731	1
3390	1733	1
3390	1741	1
3390	1744	1
3390	1745	1
3390	1756	1
3390	1758	1
3390	1760	1
3390	1776	1
3390	1784	1
3390	1790	1
3390	1795	1
3390	1805	1
3390	1810	1
3390	1818	1
3390	1836	1
3390	1839	1
3390	1842	1
3390	1851	1
3390	1854	1
3390	1861	1
3390	1866	1
3390	1871	1
3390	1875	1
3390	1877	1
3390	1879	1
3390	1880	1
3390	1883	1
3390	1885	1
3390	1886	1
3390	1889	1
3390	1896	1
3390	1934	1
3390	1944	1
3390	1968	1
3390	1972	1
3390	1974	1
3390	1975	1
3390	1976	1
3390	1977	1
3390	1979	1
3390	1980	1
3390	1981	1
3390	1982	1
3390	1983	1
3390	1985	1
3390	1988	1
3390	2017	1
3390	2026	1
3390	2038	1
3390	2045	1
3390	2046	1
3390	2047	1
3390	485	0
3390	646	0
3390	1960	0
3390	1768	0
3390	1587	0
3390	1375	0
3390	1791	0
3390	74	0
3390	1321	0
3390	1821	0
3390	818	0
3390	647	0
3390	970	0
3390	469	0
3390	1734	0
3390	2327	0
3390	2329	0
3390	1746	0
3390	1822	0
3390	1415	0
3390	1993	0
3390	1916	0
3390	935	0
3390	587	0
3390	1952	0
3390	2242	0
3390	1273	0
3390	553	0
3390	2133	0
3390	1051	0
3390	729	0
3390	1749	0
3390	897	0
3390	946	0
3390	124	0
3390	83	0
3390	891	0
3390	149	0
3390	5	0
3390	331	0
3390	1816	0
3390	2063	0
3390	1939	0
3390	1495	0
3390	1597	0
3390	130	0
3390	1622	0
3390	1089	0
3390	1727	0
3390	813	0
3390	723	0
3390	1165	0
3390	33	0
3390	1409	0
3390	718	0
3390	1577	0
3390	1236	0
3390	496	0
3390	1947	0
3390	1689	0
3390	898	0
3390	1558	0
3390	2423	0
3390	869	0
3390	260	0
3390	1188	0
3390	2197	0
3390	253	0
3390	1961	0
3390	1396	0
3390	460	0
3390	1888	0
3390	719	0
3390	1352	0
3390	66	0
3390	698	0
3390	1735	0
3390	2181	0
3390	952	0
3390	875	0
3390	443	0
3390	1443	0
3390	815	0
3390	2086	0
3390	11	0
3390	901	0
3390	1085	0
3390	599	0
3390	2036	0
3390	319	0
3390	150	0
3390	1608	0
3390	1530	0
3390	1528	0
3390	2364	0
3390	190	0
3390	1865	0
3390	445	0
3390	982	0
3390	1926	0
3390	860	0
3390	425	0
3390	2206	0
3390	1261	0
3390	1132	0
3390	2052	0
3390	1475	0
3390	716	0
3390	653	0
3390	258	0
3390	2331	0
3390	1488	0
3390	1678	0
3390	2393	0
3390	1942	0
3390	1891	0
3390	1058	0
3390	537	0
3390	2235	0
3390	629	0
3390	474	0
3390	2040	0
3390	1425	0
3390	1775	0
3390	591	0
3390	535	0
3390	1140	0
3390	2056	0
3390	2057	0
3390	1819	0
3390	424	0
3390	1379	0
3390	322	0
3390	2098	0
3390	2358	0
3390	703	0
3390	526	0
3390	671	0
3390	1066	0
3390	1769	0
3390	1707	0
3390	516	0
3390	2032	0
3390	234	0
3390	1588	0
3390	54	0
3390	352	0
3390	1403	0
3390	2361	0
3390	384	0
3390	1246	0
3390	1392	0
3390	1533	0
3390	1053	0
3390	86	0
3390	1146	0
3390	1801	0
3390	508	0
3390	2201	0
3390	2169	0
3390	2387	0
3390	2365	0
3390	2396	0
3390	546	0
3390	9	0
3390	2436	0
3390	1496	0
3390	262	0
3390	1435	0
3390	1296	0
3390	598	0
3390	1075	0
3390	79	0
3390	2209	0
3390	696	0
3390	1112	0
3390	1476	0
3390	2058	0
3390	1151	0
3390	1390	0
